region_id,date_measure,avg_humidity,avg_windspeed,max_temperature,min_temperature,precipitation
321,0415,80.9,1.3,18.8,10.6,1.6
321,0416,70.9,1.3,18,8.2,0
321,0417,63.9,1.3,19,6.3,0
321,0418,84.1,1.7,22.3,10.6,0
321,0419,98.6,0.4,17.8,16.1,2.4
321,0420,77.3,0.8,26.6,13.4,0
321,0421,64,1.8,24.3,13.7,0
321,0422,46.1,2.6,19.9,11.7,0
321,0423,53.5,2.1,16.9,10.2,0
321,0424,59.1,2,16.1,11.1,0
321,0425,86.1,1.9,12.9,8.5,11.6
321,0426,61.9,2,19.7,5.7,0
321,0427,63.4,1.5,19.9,6.4,0
321,0428,81.1,1.5,20.7,8.6,0.8
321,0429,85.6,2.1,20.6,11.6,22
321,0430,56,1.9,20.8,7.3,0
321,0501,47.8,1.9,22.8,11.1,0
321,0502,51.1,1.2,22.9,10.1,0
321,0503,72.8,1.1,19.6,11.4,0
321,0504,86.3,2.3,17.6,15.9,45.8
321,0505,93.6,4.2,21.2,17.4,258.3
321,0506,96.4,1.8,21.3,13.4,10.7
321,0507,87.4,2.9,13.4,9.7,7.1
321,0508,64.4,1.4,20.2,7.9,0
321,0509,63.4,1.1,24.2,9.2,0
321,0510,52.9,1,25,11.7,0
321,0511,61.6,1.2,23.6,12.3,0
321,0512,65,1.3,21.8,11.1,0
321,0513,89.8,1,18.7,12.8,1.4
321,0514,73.9,1,24.5,12.9,0
321,0515,71.4,1.2,25.2,13.2,0
321,0516,73.6,0.8,29.1,13.5,0
321,0517,82.9,1.1,25.6,14.1,0
321,0518,96.3,0.8,20.5,15.9,46.9
321,0519,83.5,1.9,21.9,15.7,0.2
321,0520,78.9,1.1,24.1,14.6,0
321,0521,71.1,1.3,26.7,14.9,0
321,0522,65.9,1,20.8,14.5,0.3
321,0523,74.9,1.3,23.9,12.7,1.2
321,0524,67.4,0.9,24,12.8,0
321,0525,63.6,1.1,24.2,15.7,0
321,0526,80.4,1.2,24.7,16,0
321,0527,77.3,1.6,24.7,19.3,0
321,0528,91.4,1.9,23,20.7,8.8
321,0529,92.4,1.5,25.1,19.2,18.3
321,0530,96.4,0.7,20.4,18,16
321,0531,65.3,1.7,25.3,16.1,0.5
321,0601,86.5,0.6,18.2,15.8,2.7
321,0602,71.4,1.2,30.6,17.7,0.3
321,0603,64.3,1.2,27.3,17.1,0
321,0604,47.9,1.1,28.2,16.4,0
321,0605,56.8,1.1,26.6,18.4,0
321,0606,71.9,1.1,25.1,17.4,0
321,0607,69.5,1.1,28.3,16.5,0
321,0608,76,0.9,26.4,17.7,0
321,0609,79.8,1.2,27,17,0
321,0610,81.1,1.2,26,18.4,0
321,0611,86.6,0.9,27.4,20.1,0.3
321,0612,80.5,1,27.6,20.2,0.1
321,0613,78.5,1,27.3,19.2,0
321,0614,75.4,1.2,27.9,19.1,0
321,0615,83.3,1.3,24.9,18.6,0.9
321,0616,71.3,1.1,29.5,18.3,0
321,0617,67.3,1,29.7,18.7,0
321,0618,68.5,0.9,30.6,20.3,0
321,0619,71.4,1.3,30.1,19.6,0
321,0620,71.8,1.7,26.9,18.8,24.5
321,0621,94.3,0.9,23.4,19.7,13.6
321,0622,66.4,2,28.9,19,0
321,0623,72.5,1.1,28.1,19.1,0
321,0624,81.8,1.1,27.3,19.5,0
321,0625,93,1,22.2,19.2,61.6
321,0626,94.5,1.9,26.9,20.9,9.3
321,0627,90.8,2,28.2,20,129.3
321,0628,90.1,0.8,25.5,18.5,80.3
321,0629,93.5,1.8,26.6,22.7,8.8
321,0630,91.8,1.6,26.1,22.7,33.2
321,0701,93.1,0.7,27.7,21.6,0.2
321,0702,88.4,0.7,29.8,21.3,0
321,0703,90.1,0.8,29,22.8,0.4
321,0704,95.9,0.8,24.8,22.8,15.6
321,0705,77.4,2.6,30.4,22.4,26.1
321,0706,74.6,0.9,31.1,20.2,0
321,0707,96.9,0.8,24.3,20.5,46.5
321,0708,98.4,0.3,25,20.5,11.4
321,0709,93.6,0.6,28.4,22.5,6.5
321,0710,86.1,1.3,29.1,22.8,6.9
321,0711,88.3,1.6,28.3,24.6,5.5
321,0712,96.1,0.8,27.2,22.2,149.4
321,0713,91.3,1.4,28.8,24.6,0
321,0714,88.3,2.3,27.1,25.1,21.7
321,0715,85.3,2.3,28.9,21.6,6.4
321,0716,98.8,0.5,24,21.7,237.8
321,0717,94.5,1,28.8,23,5.2
321,0718,96.9,1.2,26.4,23.3,87.9
321,0719,91.9,0.8,27.6,23.3,0.4
321,0720,87.6,0.6,29.9,21.7,0
321,0721,84.1,1.1,30.2,21.7,0
321,0722,90.4,1,27.3,21.5,4.3
321,0723,87.4,2.7,28.2,25.3,13.4
321,0724,91.3,1.7,28.4,23.7,17
321,0725,89.5,0.8,29.7,23.4,4.7
321,0726,90.5,0.8,30.5,22.7,42.5
321,0727,82.4,0.9,32.4,23.4,0
321,0728,84.4,0.8,30.8,23.9,0
321,0729,74.8,1,32.9,23.1,0
321,0730,76.1,1,32,23.3,0
321,0731,73.6,1,33.5,23.4,0
321,0801,77.9,1.3,33.3,24.2,0
321,0802,71.8,1.2,34,23.9,0
321,0803,74.5,1,33.7,24,0
321,0804,74.9,0.9,33.7,24.1,0
321,0805,73.3,0.9,34.6,24.1,0
321,0806,77.9,1.3,33.5,25.9,0
321,0807,76.5,1.2,35.1,25.7,0
321,0808,74.9,1.7,33.8,25.5,0
321,0809,93.3,2.1,27.3,24.4,73.3
321,0810,84.9,3.1,27.8,23.2,130.2
321,0811,77.9,1.9,30,23.4,0
321,0812,78.3,1,31.7,23.1,0
321,0813,82,1,30.9,23.7,0
321,0814,80.8,1,31.8,23.2,0
321,0815,77.9,1.4,32.5,24,0
321,0816,83.4,1.2,29.8,24.8,4.4
321,0817,87.9,0.9,29.9,24.2,12.5
321,0818,85.3,0.8,29.6,23.5,0
321,0819,91.6,0.8,29.9,24.8,23.4
321,0820,83.3,1.1,32,24.5,0
321,0821,83.8,1.7,31.5,24,0
321,0822,81.6,1.7,30.7,25.6,0.3
321,0823,81.3,1.7,31,26.3,4.5
321,0824,89.9,1.7,29.3,24.3,56.4
321,0825,76.1,1.7,31.8,22.8,0
321,0826,78.5,1.7,31.5,22.4,0
321,0827,80,1.7,31.5,23.7,0
321,0828,87.1,1.7,29.1,24.2,30.6
321,0829,87.8,1.7,29.2,25,32.6
321,0830,90.6,1.7,27.5,24.5,27.8
321,0831,87.9,1.7,28.6,22.8,8.2
321,0901,89.5,1,27.4,23.4,8.9
321,0902,93.1,1,26.4,22.3,10.4
321,0903,87.1,1,30.3,24,0
321,0904,84.3,1.2,31.1,23.5,0
321,0905,72.8,1.5,30.6,23.2,0
321,0906,71.8,1.7,30.9,22,0
321,0907,64.8,2,29.5,22,0
321,0908,69.9,1.4,28.8,20.2,0
321,0909,75.6,1.3,29,20.4,0
321,0910,80.9,1.2,28.7,20.3,0
321,0911,83.5,1.2,29.6,21.8,0
321,0912,80.6,1.2,28.9,22,0
321,0913,85.3,1.1,28.2,22.3,7.1
321,0914,96.4,0.8,25.7,22.2,36.2
321,0915,94.8,1.5,24.9,22.2,4.4
321,0916,97.9,0.9,24.8,23.3,102.2
321,0917,91.6,1.3,27.3,22.9,51.3
321,0918,87.5,1,29.5,22.4,0
321,0919,84.8,0.9,28.1,20.6,0
321,0920,91.5,1.7,27.5,20.8,42.8
321,0921,94.6,2,26.6,20.1,15.3
321,0922,85.9,1.2,25.5,19.6,0
321,0923,71.3,1.9,25.5,19.4,0
321,0924,66.1,2.6,26.6,19.3,0
321,0925,76.8,1.4,24.9,19.7,0
321,0926,85.1,1.1,26.6,21.1,0.1
321,0927,74.8,1.9,28.4,20.8,0
321,0928,71.4,1.7,28.7,20.8,0
321,0929,75,1.4,27.7,18.5,0
321,0930,81.6,1,22.7,17.1,2.2
321,1001,66,1.3,25.4,15.5,0
321,1002,59.4,1.4,25,14,0
321,1003,78.5,1.4,20.4,15.7,0.6
321,1004,66.1,1.5,24.8,14.5,0
321,1005,45.1,1.8,21.6,13.1,0
321,1006,56.1,1.3,20.6,12.6,0
321,1007,74.9,1.2,20,15.4,2.7
321,1008,74.5,2.5,21.7,16.4,1
321,1009,73.4,1.4,22.4,16.8,0
321,1010,65.3,1.3,23.5,14.4,0
321,1011,68.6,1.7,23.4,14.2,0
321,1012,65.8,1.5,23.6,13,0
321,1013,67.8,1.2,22.7,14.4,0
321,1014,64.5,1.4,23.5,15.1,0
321,1015,60.9,2.5,23.1,15.1,0
321,1016,58.3,2.3,22.2,12.2,0
321,1017,62.8,1.2,21.8,10.3,0
321,1018,73.6,1.2,23.6,10.4,0
321,1019,75,1.3,23.7,13.5,0.1
321,1020,53.5,3.1,19.3,11.7,0.1
321,1021,53.3,2.3,17.5,7.1,0
321,1022,63.4,1.3,20.1,7.9,0
321,1023,75.3,1.1,20.5,10.3,0
321,1024,72.1,1,20.4,10.7,0
321,1025,77.1,0.9,22.8,11.2,0
321,1026,75.9,1.1,23.7,12.2,0
321,1027,60.6,1.9,21.2,13.4,0
321,1028,72.6,1.3,20.5,10.8,0
321,1029,77.5,1.2,20,11.2,0
321,1030,78.5,1,21.5,11.9,0
321,1031,67.5,1.1,24,11.1,0
321,1101,73.8,1.3,23,10.7,0
321,1102,67.6,1.2,26.3,14.6,0
321,1103,77,1.2,24.4,15,0
321,1104,85,0.8,22.3,15.4,0
321,1105,86.1,1.7,22.4,18.3,19.4
321,1106,64.5,4.1,22.8,12.5,36.8
321,1107,55.4,2.4,16.4,8.3,0
321,1108,67.8,1.3,17.5,6,0
321,1109,81.6,0.8,20.3,10,0.6
321,1110,61.1,1.7,16.7,6.2,8.6
321,1111,44.3,1.4,13.5,3.5,0
321,1112,49.5,2.3,11,4.3,0
321,1113,53.6,1.2,11.5,1.5,0
321,1114,64.5,1.1,12.6,2,0
321,1115,73.3,0.9,14,4.4,0
321,1116,88.4,1,11.1,6.7,14.1
321,1117,63.6,2.4,11,3.4,0
321,1118,56.9,3.7,9,1,0.2
321,1119,61.1,2.3,14.8,5.7,0
321,1120,60.3,1.2,15.6,4.5,0
321,1121,76.5,1.1,16.7,3.2,0
321,1122,80.9,1,18.6,6.3,0
321,1123,63.8,2.6,19.6,11.2,0
321,1124,45.4,3,11.2,0.6,0
321,1125,46,1.3,7.6,-1.5,0
321,1126,45.8,1,9.8,0.7,0
321,1127,66.4,0.9,14.9,4.6,0
321,1128,53.4,2.5,10.9,2.8,0
321,1129,61,1.8,10.7,2.4,0
321,1130,47.9,2.5,6.2,0.7,0
321,1201,57.6,1.8,7.3,-0.7,0
321,1202,62.8,1.2,9.2,-2,0
321,1203,53.6,1.8,11.7,3.7,0
321,1204,58.6,0.8,11.3,-0.1,0
321,1205,54,1,13.4,3.3,0
321,1206,72.4,1.6,14.7,2.3,0
321,1207,50.4,2.1,12.2,4.6,0
321,1208,78.1,1,17.8,3.6,0
321,1209,78.3,1.4,19.2,10.1,0
321,1210,85.1,0.6,17.8,8.1,0.2
321,1211,95.4,1.1,12.9,11.2,33.6
321,1212,92.9,1.4,12.7,8.6,6.2
321,1213,82,1.1,13,5.5,0
321,1214,91.1,1,10.9,8.6,44.6
321,1215,87,2.8,18.8,9.2,1.8
321,1216,61.5,3.9,9.4,-1.1,0
321,1217,52.4,2.6,1.2,-4.4,0
321,1218,58.1,1.1,1.6,-5.6,0
321,1219,57.8,1.1,5.4,-1.2,0
321,1220,56,2.9,3.9,-3.7,0
321,1221,50.1,2.5,-0.4,-5.6,0
321,1222,53,2,0.5,-7.8,0
321,1223,62.9,1.1,2.5,-6.1,0
321,1224,64.5,1.3,6.8,-1.8,0.2
321,1225,59.3,1.9,6.2,-2.3,0
321,1226,62.4,1.6,9.9,-1.3,0
321,1227,61.5,0.9,10.8,2.4,0
321,1228,68.6,1.5,13.7,0.2,0
321,1229,66.4,1.2,8.7,0.3,0
321,1230,81.5,0.9,9.8,-1.1,0.9
321,1231,71.3,2.6,9.8,2,2.1
322,0101,26.1,2.7,9.9,0.8,0
322,0102,23.6,1.6,5.1,-1.9,0
322,0103,18.3,2.6,7.3,-1.6,0
322,0104,18,1.8,7.4,-1.1,0
322,0105,30.1,2.4,8.6,0.4,0
322,0106,34.4,1.5,10,0.2,0
322,0107,48.4,2.7,8.6,2.8,0
322,0108,40,1.4,10.3,0.1,0
322,0109,51.9,2.4,12.7,2.9,0
322,0110,54.3,2,9.9,1.5,0
322,0111,26.5,1.7,14.5,3.4,0
322,0112,33.8,1.8,17.9,5.6,0
322,0113,84.1,1.8,12.7,7.8,4.9
322,0114,97,3.3,8.9,2.2,33.2
322,0115,96.1,1.6,3.4,1.5,25.5
322,0116,63,1.9,4.5,-2.2,0
322,0117,48.9,1.9,3.3,-3.5,0
322,0118,51.8,1.7,4.3,-2,0
322,0119,41.1,1.5,6.8,-2.8,0
322,0120,27.4,3.1,5.7,-2.8,0
322,0121,29.1,1.7,4.1,-5.8,0
322,0122,45.3,1.3,6.3,-1.9,0
322,0123,49.8,1.9,8.4,0,0
322,0124,23.8,3.9,2.8,-11.1,0
322,0125,23,2.5,-0.5,-12.4,0
322,0126,51.3,1.5,1.8,-6.8,0
322,0127,31.8,3.1,2.1,-5.5,0
322,0128,28.4,3,1.5,-7.2,0
322,0129,41.3,2.2,5.5,-2.9,0.1
322,0130,36.6,2.2,4.3,-0.9,0
322,0131,36,2.2,10.4,-0.5,0
322,0201,33.6,2.7,10.9,1.8,0
322,0202,50.4,1.8,4.4,-2.7,0
322,0203,56.5,1.9,5.9,-1.6,0
322,0204,26.9,2.5,7.3,-1.1,0
322,0205,33.4,1.6,10.3,-1.6,0
322,0206,44.8,1.7,11.1,0.9,0
322,0207,64.8,2.2,8.5,0.6,0
322,0208,72.9,2.4,7.8,-0.4,0
322,0209,65.3,1.8,7.4,-1.1,0.1
322,0210,91.5,1.7,6.7,1.5,5.6
322,0211,73.9,1.9,10.5,-0.2,0
322,0212,57.6,2.7,9.7,2.8,0.2
322,0213,82.8,2.4,7.1,1.1,15.1
322,0214,87.4,2,3.5,-0.6,7.4
322,0215,95.5,1.1,1.3,-0.8,23.4
322,0216,67.8,1.5,7.8,-1.6,0
322,0217,45.9,1.4,10.5,1.3,0
322,0218,57.9,0.9,10,4.5,0
322,0219,34.4,3,12.1,3.9,0
322,0220,29.3,3.2,7.4,0.7,0
322,0221,48.5,2.7,3.6,-1.4,0
322,0222,46,1.9,9.4,-3.2,0
322,0223,45.4,1.5,10.3,3.3,0
322,0224,57.6,2.8,9.7,1.4,6.9
322,0225,86.3,1.8,3.7,-0.3,12
322,0226,56.5,1.9,8.5,-1.2,0
322,0227,34,1.7,14.6,1.8,0
322,0228,24.5,1.9,16.4,6.8,0
322,0301,45.4,2.2,12.2,5.7,0
322,0302,42.4,2.9,5.9,0.7,0
322,0303,30.5,2,15.5,3.1,0
322,0304,61.9,1.8,12.2,3.7,0
322,0305,69.4,2,13,1.8,0
322,0306,30.9,1.4,19.4,6.7,0
322,0307,33.8,1.5,21.2,9.8,0
322,0308,28,3,21.8,13.8,0
322,0309,86.8,2,15.3,7.9,0
322,0310,84.8,1.9,14.6,7.9,0
322,0311,92.8,2,13.3,8.9,0
322,0312,65.8,2.5,14.2,3.6,0.5
322,0313,28.1,3.1,9.1,0.6,0
322,0314,32.5,1.5,15.5,5.7,0
322,0315,33.3,2.3,21.9,9.6,0
322,0316,39.5,2.4,15.2,4,0
322,0317,52.1,1.8,10.7,1.8,0
322,0318,63.9,1.5,13.3,4.9,0
322,0319,47.8,2,15.9,5.5,0
322,0320,42.6,1.7,17.1,6.8,0
322,0321,45.5,1.7,17.7,9.3,0
322,0322,74.5,1.9,18,6.6,0
322,0323,95.5,1.5,13.5,8.2,8.9
322,0324,78.1,1.4,10.7,7.3,0
322,0325,76.9,1.2,9.7,7.5,0
322,0326,77.3,2.2,9.8,5,0
322,0327,69.3,1.8,12.8,2.4,0
322,0328,52.4,2.3,14.6,4.3,0
322,0329,53.1,1.8,16.1,6.5,0
322,0330,24,1.8,24.8,10.6,0
322,0331,52.1,2.6,19.8,9.8,0
322,0401,75.6,1.6,16.9,8.5,0
322,0402,78.1,1.8,15.9,7,0
322,0403,68.9,1.6,16.3,6.3,0
322,0404,80.4,2.1,15.8,6.9,0
322,0405,94,2.4,16.8,9.5,9.4
322,0406,67.6,1.6,17.4,9.7,0
322,0407,40.6,2.9,17.3,9.3,0.3
322,0408,21.9,4.1,17.2,6.6,0
322,0409,29,2.9,18.8,8.4,0
322,0410,25,2.3,23.6,11.6,0
322,0411,36.1,6.7,25.2,14.9,0
322,0412,18.1,3,19.4,10.4,0
322,0413,20.9,1.7,22.6,8.6,0
322,0414,50.8,1.8,19.6,13.3,0
322,0415,83.4,2.8,13.6,8.6,0.4
322,0416,80.1,2.2,12.5,7,0.4
322,0417,66.4,1.6,16.2,5.9,0
322,0418,84.5,1.4,16.1,10.6,0.6
322,0419,73.8,1.9,18.6,10,0
322,0420,50,2.2,29.6,12.7,0
322,0421,45.9,2.2,18.2,10.6,0
322,0422,63.3,2.9,15.9,7.4,0
322,0423,68.3,2.2,16.1,6.7,0
322,0424,60.3,2.7,16,8.4,0
322,0425,66,1.6,15.4,6.8,0
322,0426,60,2.1,18.3,7.8,0
322,0427,63.3,2.3,17.7,6.9,0
322,0428,51.3,1.6,23.1,11.2,0
322,0429,62.4,2.1,21.4,14,0.3
322,0430,41.8,3.1,21.1,12.4,0
322,0501,51.6,3.2,20.3,9,1.1
322,0502,48.5,2.1,20.8,9.8,0
322,0503,44.3,1.5,23.6,13.2,0
322,0504,57.4,1.3,22.6,16.5,0
322,0505,88,2.7,21.3,11.9,7
322,0506,98.1,3.2,12,10,40.9
322,0507,77.1,2.2,14.3,8.6,0.2
322,0508,58.3,1.5,17.8,6.1,0
322,0509,37.6,2.5,25.9,12.5,0
322,0510,66.1,1.7,20.7,14.7,0
322,0511,78.1,2.5,18.4,12.1,0
322,0512,79.5,1,19.2,12.1,0
322,0513,80.9,1.5,19.7,14.3,0
322,0514,82.1,1.2,19.4,13,0
322,0515,76.5,1.3,25.2,12,0
322,0516,41.4,1.6,33.5,17.6,0
322,0517,30.6,1.9,34.3,20,0
322,0518,64.4,1.8,24.2,17.4,0.2
322,0519,85.5,2.7,19.3,12.7,0.5
322,0520,79.3,1.9,23.5,12.1,0
322,0521,55.9,1.3,23.8,18.8,0
322,0522,59.3,2.4,21.4,13.2,0
322,0523,62.1,1.7,20.9,10.7,0
322,0524,56.5,1.9,22.8,10.6,0
322,0525,62.1,1.8,22.5,14.2,0
322,0526,68.5,2.2,22.6,15.8,0.5
322,0527,75.5,0.9,23.2,15.1,2.1
322,0528,99,0.7,18.1,15,4.3
322,0529,99,0.7,19.3,15.6,16.8
322,0530,96.9,1.8,19.9,15.1,0
322,0531,78.9,1.9,20,12.2,0
322,0601,70.3,1.1,25.3,14.8,0
322,0602,76.8,2,25.2,17,0
322,0603,50.6,1.5,26.4,14.9,0
322,0604,34.3,1.9,28.7,18.8,0
322,0605,40.8,2,30.4,19.5,0
322,0606,54.6,1.7,27.6,18,0
322,0607,59.9,1.7,26.7,18.2,0
322,0608,61,2,30.5,19.2,1.1
322,0609,71.8,1.7,23.9,15.2,6
322,0610,84.8,1.7,21.6,16,1.4
322,0611,94.3,1.4,21.6,15.9,16.3
322,0612,93.5,1.5,21.9,16.1,0
322,0613,93.1,1.3,23.2,17.3,2.2
322,0614,93.5,1.5,21.8,16.2,1.9
322,0615,92,1.9,23.5,16,0
322,0616,73.1,1.3,27.8,17,0
322,0617,51.4,1.5,31.7,21.7,0
322,0618,69.3,2.4,28.4,20.7,0
322,0619,88.5,1.7,24.3,19.5,0
322,0620,85.5,2.8,23,17.7,0
322,0621,93.4,1.6,20.8,17.3,38.5
322,0622,90.3,1.2,21.8,16.7,0.4
322,0623,85.6,2.6,24.1,18.2,0
322,0624,86.8,1.5,24,16.4,0
322,0625,92.5,1.5,24.5,18.8,0
322,0626,99,0.9,22.6,19,22.6
322,0627,68.1,1.6,30.6,20.2,3.1
322,0628,59.1,1.2,32.1,22.9,0
322,0629,85.8,1.5,28.7,20.6,9
322,0630,98.3,1.4,23.3,20.1,9.1
322,0701,92.9,1.2,25.4,19.4,0
322,0702,76.1,1.2,31.9,21.9,0
322,0703,95.4,1.2,25,21.1,0
322,0704,93.4,1.2,26.2,21.2,1.1
322,0705,63.4,2.5,31.7,21.4,4.5
322,0706,48.5,4.6,34,25.4,0
322,0707,71.4,1.3,27,19.2,0
322,0708,92,1.9,24,18.6,0
322,0709,97.8,1.2,25.1,19.4,7.7
322,0710,72.4,1.1,32.6,22.3,1.4
322,0711,85.4,1.5,29.6,21.1,8.6
322,0712,87.1,0.9,29,21.7,0
322,0713,99,0.6,24.6,22.4,3.5
322,0714,98.1,0.8,28.1,21.8,15.5
322,0715,99,1.1,25.2,20.2,17.2
322,0716,97,0.8,27.1,21.2,0
322,0717,92.1,0.8,28.6,22.7,0.5
322,0718,99,0.7,25.1,21.3,11
322,0719,97.8,1.3,25.1,21.4,0.5
322,0720,97.6,1,25.1,20,0
322,0721,97.3,1.3,26.2,21.5,0
322,0722,95.5,1.9,26.6,21.9,0
322,0723,97.9,0.8,26.1,22.5,2.9
322,0724,95.8,1,30.3,22.2,1
322,0725,75.1,1.1,30.4,23.8,0
322,0726,76.1,1,30.6,23.8,0
322,0727,79.4,1.2,30.3,23.8,0
322,0728,83.4,1.1,31.4,24.8,0
322,0729,89.3,0.9,31,23.7,0
322,0730,82,1.2,32.2,23.9,0
322,0731,75.5,1.3,32.3,24.7,0
322,0801,86.5,1.1,30,22.8,0
322,0802,70.8,1.7,33.6,25.3,0
322,0803,59.4,1.2,35.7,25.6,0
322,0804,64.4,1.2,34.9,25.6,0
322,0805,76.1,1.5,33.5,25.7,0
322,0806,96.3,1.5,28.9,24.8,0.5
322,0807,89.3,2.4,27.8,24,0
322,0808,90.8,1.9,26.1,21.8,2.4
322,0809,97.4,1.7,23.2,21.4,60.5
322,0810,97.6,5.3,24.9,21,203.5
322,0811,80.3,1.8,32.9,21,0
322,0812,95.6,1.1,25.8,22.4,0
322,0813,95.6,1.6,26.3,22.1,0
322,0814,93.9,2.1,27.4,22.6,0
322,0815,95.1,2.5,25.1,21.7,1.3
322,0816,89.3,2.9,26.4,21.9,0
322,0817,95.6,1,25.9,21.6,0
322,0818,95.4,1,26.6,22.1,0
322,0819,94.8,1.2,26.7,23.3,0
322,0820,97,1.3,27.7,23,5.5
322,0821,94,1.1,28.9,22.9,0
322,0822,77.5,1.3,35,23.1,0
322,0823,86.9,2,31.1,21.4,3.2
322,0824,99,0.7,23.4,21.1,16
322,0825,93.3,1.5,26.1,21.5,29
322,0826,77.3,1.2,28.4,20.9,0
322,0827,89.3,1.8,26.1,20.2,0
322,0828,94.3,0.7,25.3,21.3,2.2
322,0829,90.5,1.1,30.6,21.6,0.6
322,0830,99,1.4,25,20.9,60.8
322,0831,94.1,1,25.3,20,7.3
322,0901,82.4,1.5,27,18.8,0
322,0902,88.3,1.3,25.8,18.5,0
322,0903,94.1,1.3,26,22.1,0.1
322,0904,94.1,1.5,26.3,21.8,0.1
322,0905,94.4,1.7,26.2,21.1,0
322,0906,90.4,2.5,26.4,19.4,0
322,0907,82.1,2.1,25.7,19,0
322,0908,86.1,1.7,25.1,18.7,0
322,0909,83.9,1.4,25.3,16.5,0
322,0910,80.9,1.2,26.2,17.5,0
322,0911,87.3,1.4,26.1,19.7,0
322,0912,84.8,1.4,30,21.1,0
322,0913,98.8,1.3,24.3,18.6,20.5
322,0914,99,1.8,22.3,19,31.7
322,0915,99,1,22.1,20.5,19.9
322,0916,99,0.9,23.3,21.1,5.8
322,0917,97.5,1.2,25.4,21.6,0.9
322,0918,90.5,1.4,29,20.9,2.7
322,0919,69.6,1.2,29.4,20.4,0
322,0920,92.8,2.9,23.9,18.5,140.8
322,0921,84.9,3.1,21.4,14.7,13.6
322,0922,79,1.5,24.9,13.4,0
322,0923,73.8,2.5,24.6,14.7,0
322,0924,63.6,1.9,23.3,16.7,0
322,0925,84.3,1.3,23.8,17.3,2.6
322,0926,99,0.5,21.2,18.5,21.1
322,0927,98.4,0.8,23.5,19.9,0.9
322,0928,82.1,1.2,28,18.3,0
322,0929,77,1.7,23.5,16.5,0
322,0930,71,1.7,26.3,16,0.5
322,1001,59.1,2.6,22.3,14.6,0
322,1002,58.3,2.4,22.4,13.2,0
322,1003,71.6,1.6,21.5,13,0
322,1004,59.6,1.7,24.7,11.9,0
322,1005,46.1,2.9,18.8,12.2,0
322,1006,60.3,1.9,19.9,10.1,0
322,1007,71.6,1.4,21.1,10.8,0.4
322,1008,83,1.1,20.4,14.4,2.6
322,1009,85.6,1.9,20.6,13,8.4
322,1010,73.9,2.5,21.1,13,0
322,1011,74,1.7,22.4,12,0
322,1012,80.9,1.9,21.4,11.8,0
322,1013,78.9,1.5,22.1,13.3,0
322,1014,73.9,1.5,21.3,12.6,0
322,1015,54.3,2.8,22.9,12.8,0
322,1016,73.8,1.7,19.9,11.5,0
322,1017,60.5,2.1,19.7,10.5,0
322,1018,52,1.6,23.8,10.7,0
322,1019,66.9,1.1,19.1,15.1,0.1
322,1020,38,3.3,18.3,10.2,0.2
322,1021,51.5,2.5,16.6,7.1,0
322,1022,45.8,1.9,21.5,6.3,0
322,1023,58.9,1.5,21.6,11.9,0
322,1024,61.1,1.3,21.2,12.1,0
322,1025,58.5,1.5,22.8,13.3,0
322,1026,56.9,1.6,23.8,13.8,1.6
322,1027,82.3,2.1,17.1,9.8,17.9
322,1028,86.3,1.6,18.1,8.6,0
322,1029,81,1.6,18.2,9.7,0
322,1030,67,1.6,20.9,9.1,0
322,1031,47.5,1.5,22.6,13.3,0
322,1101,57.8,1.6,24.3,15,0
322,1102,52.3,1.4,27.2,16.5,0
322,1103,54.4,2.3,24.7,17.1,0
322,1104,98.8,1.7,17.6,14.9,73.2
322,1105,96.9,0.8,18.2,15.3,1
322,1106,55.9,3.9,25.4,11.2,0.4
322,1107,37.3,2.8,17.5,7.5,0
322,1108,68.3,1.5,16.6,5.2,0
322,1109,69.6,1.3,20.1,6.9,0
322,1110,48,2.9,18.8,8.7,0
322,1111,46.3,2,10.9,5,0
322,1112,34.3,2.3,9,2.7,0
322,1113,32.8,1.6,11.1,1.7,0
322,1114,43.6,1.7,12.6,3.9,0
322,1115,53.4,1.5,12.9,4.1,0
322,1116,61,1.3,12.2,4.9,0
322,1117,43.1,2.7,11.3,1.9,0
322,1118,30.1,4.3,9.3,-0.6,0
322,1119,41.6,2.5,14.5,4.6,0
322,1120,52.6,2,12.9,4.7,0
322,1121,38.6,1.5,17.9,4.4,0
322,1122,46.3,1.5,17.5,7.3,0
322,1123,35,3,20.6,8.7,0
322,1124,24.5,3.4,9,0.7,0
322,1125,40.6,1.4,6.2,-2.4,0
322,1126,41.6,1.5,11.1,-0.2,0
322,1127,53.8,1.7,13.8,7.1,0
322,1128,35.8,3.2,9.8,2,0
322,1129,36.9,2.9,8.5,1.2,0
322,1130,34,1.9,3.7,-2.9,0
322,1201,31.3,2,5.6,-2.1,0
322,1202,39.4,2.6,9,0.2,0
322,1203,44.1,1.6,8.3,0.9,0
322,1204,32.1,1.6,12.6,1.1,0
322,1205,55.9,1.6,12.6,2.5,0
322,1206,58.3,1.6,13.7,3.5,2
322,1207,34.8,2.7,12.8,5.6,0
322,1208,44,1.5,18,6.8,0
322,1209,58.1,1.7,19.1,12.9,0
322,1210,77.8,2.3,14.2,11.3,0
322,1211,98.8,4.4,11.4,6.9,86.1
322,1212,96.5,2.8,7.1,4.3,21.7
322,1213,77.9,1.4,11.9,2.3,0
322,1214,91.9,1,9.7,6.7,13.4
322,1215,96.9,2.9,6.7,3,27.7
